SEARCHID,SESSIONID,TIMESTAMP,MAKE,POSTCODE,DISTANCE_SELECT,SHOWUSED,SHOWNEW,SHOWNRNEW,MAXPRICE,MINPRICE,PREVIOUSVST,DEVICE,RESULTS,CLICKS
1030783,202524,2016-12-07 21:16:03,NA,KT23 3EH,1,TRUE,TRUE,TRUE,65000,40000,0,desktop,14056,0
1031583,202697,2016-12-07 21:29:36,Skoda,RG24 9BP,60,TRUE,TRUE,TRUE,17000,9500,0,NA,436,0
1032214,202751,2016-12-07 21:33:57,NA,BT30 6LN,55,TRUE,TRUE,TRUE,5500,3500,0,NA,15027,0
1032883,202878,2016-12-07 21:37:50,NA,NN14 1TG,60,TRUE,TRUE,TRUE,3500,500,0,desktop,17843,0
1034849,202951,2016-12-07 21:41:20,NA,CM9 6HD,200,TRUE,TRUE,TRUE,2500,-999,0,desktop,28550,0
1036937,202961,2016-12-07 21:46:46,Hyundai,RM18 8RZ,5,FALSE,TRUE,TRUE,4500,3000,0,desktop,574,0
1037020,202996,2016-12-07 21:47:50,NA,SP8 4RF,40,TRUE,TRUE,TRUE,22500,17000,0,NA,23645,0
1037237,203017,2016-12-07 21:48:12,NA,NE6 4PQ,10,FALSE,TRUE,FALSE,30000,22500,0,mobile,24509,0
1039992,203017,2016-12-07 21:51:49,NA,BT36 8TE,90,TRUE,TRUE,TRUE,9000,7500,0,mobile,13536,0
1040130,203022,2016-12-07 22:11:15,Kia,IP4 4SH,10,FALSE,TRUE,TRUE,19000,15000,0,NA,654,0
1041621,203243,2016-12-07 22:11:19,NA,HA1 3XW,90,TRUE,TRUE,TRUE,5500,3000,0,mobile,42993,1
1042296,203315,2016-12-07 22:21:20,Vauxhall,BD14 6NE,55,FALSE,TRUE,TRUE,8500,5500,0,desktop,1438,0
1042684,203328,2016-12-07 22:22:19,NA,SY4 3QB,30,TRUE,TRUE,TRUE,2000,-999,0,mobile,21198,0
1043243,203559,2016-12-07 22:24:51,Vauxhall,GU4 8EU,45,TRUE,TRUE,TRUE,6000,4000,0,mobile,1588,0
1043739,203760,2016-12-07 22:28:08,Hyundai,YO31 8RX,90,FALSE,TRUE,TRUE,5000,3500,0,mobile,953,0
1043745,203925,2016-12-07 22:28:33,NA,CT12 4JS,1,TRUE,TRUE,TRUE,14000,9000,0,mobile,13666,0
1046275,203988,2016-12-07 22:31:13,Skoda,B26 2PY,10,TRUE,TRUE,TRUE,4000,1500,0,tablet,600,0
1048203,204068,2016-12-07 22:33:03,NA,CF46 6YG,100,TRUE,TRUE,TRUE,75000,55000,0,mobile,10129,2
1048413,204086,2016-12-07 22:46:32,Vauxhall,CM22 7RN,45,FALSE,TRUE,TRUE,2000,0,0,mobile,1296,0
1048847,204359,2016-12-07 22:47:35,NA,GU14 9JR,1000,FALSE,TRUE,TRUE,55000,35000,0,desktop,25512,0
1048885,204384,2016-12-07 22:47:54,Hyundai,DD2 5DL,1000,FALSE,TRUE,FALSE,7000,5500,0,desktop,382,0
1050612,204432,2016-12-07 22:50:13,NA,NR6 7EN,1000,TRUE,TRUE,TRUE,14000,10000,0,mobile,46145,0
1051830,204480,2016-12-07 22:51:09,NA,PE15 9LN,15,TRUE,TRUE,TRUE,30000,18000,0,desktop,9680,0
1052197,204551,2016-12-07 22:51:12,NA,CF81 9HD,20,FALSE,TRUE,TRUE,8500,6000,0,desktop,35731,0
1053206,204568,2016-12-07 22:57:14,Audi,NE38 7DP,10,FALSE,TRUE,TRUE,25000,17000,0,mobile,1494,0
1054012,204834,2016-12-07 23:01:04,Renault,DE56 2FP,90,TRUE,TRUE,TRUE,11000,8000,0,mobile,289,1
1054813,204842,2016-12-07 23:05:17,NA,NG9 6RY,15,TRUE,FALSE,FALSE,5500,4000,0,NA,14928,0
1054955,204864,2016-12-07 23:09:04,NA,BB2 6RN,45,TRUE,TRUE,TRUE,13000,10000,0,tablet,15667,0
1056995,204940,2016-12-07 23:10:40,Volkswagen,DL7 0RR,1000,TRUE,FALSE,FALSE,4000,2500,0,desktop,1258,0
1057117,204950,2016-12-07 23:11:09,Citroen,UB5 4JU,200,FALSE,TRUE,TRUE,25000,17000,0,desktop,609,0
1057755,204950,2016-12-07 23:13:12,Ford,RH19 2QT,45,TRUE,FALSE,FALSE,3000,1500,0,mobile,1378,0
1057974,204955,2016-12-07 23:13:20,Audi,SS9 1EF,20,FALSE,TRUE,TRUE,6500,4500,0,mobile,756,0
1058859,204976,2016-12-07 23:14:59,Ford,SA44 5NJ,5,FALSE,FALSE,FALSE,22500,15000,0,desktop,1507,0
1060364,205021,2016-12-07 23:17:53,NA,CB9 8LL,90,FALSE,TRUE,TRUE,9500,8000,0,tablet,13810,0
1061727,205131,2016-12-07 23:19:18,Audi,NP11 6PX,5,TRUE,TRUE,TRUE,13000,10000,0,desktop,657,0
1062148,205273,2016-12-07 23:24:52,NA,BT38 7HW,-999,TRUE,TRUE,TRUE,15000,9500,0,mobile,12151,0
1063002,205401,2016-12-07 23:27:17,NA,M8 4WJ,60,FALSE,TRUE,TRUE,70000,55000,0,mobile,12049,0
1063305,205515,2016-12-07 23:29:04,NA,RH14 9HN,30,FALSE,TRUE,TRUE,8000,6500,0,NA,23433,0
1063962,205522,2016-12-07 23:30:19,BMW,BN16 3TT,1,TRUE,TRUE,TRUE,3500,2500,0,desktop,2105,0
1064149,205579,2016-12-07 23:31:13,NA,CA8 7AF,80,TRUE,TRUE,TRUE,9500,8500,0,mobile,14512,0
1064795,205616,2016-12-07 23:31:33,Audi,CR0 5TE,-999,TRUE,TRUE,TRUE,1500,-999,0,NA,1585,0
1065896,205630,2016-12-07 23:32:58,Hyundai,SL1 5SX,100,TRUE,TRUE,TRUE,45000,25000,0,mobile,737,0
1068501,205699,2016-12-07 23:35:28,Fiat,CO10 2HA,60,TRUE,TRUE,TRUE,50000,35000,0,desktop,489,0
1069058,205835,2016-12-07 23:40:14,Volkswagen,B16 9HX,55,TRUE,TRUE,TRUE,18000,12000,0,mobile,874,0
1070545,206010,2016-12-07 23:40:30,NA,S4 7BA,1000,TRUE,TRUE,TRUE,1500,-999,0,tablet,11650,0
1071804,206122,2016-12-07 23:42:18,Ford,G71 5HB,35,TRUE,TRUE,TRUE,11000,9000,0,mobile,2233,0
1071991,206216,2016-12-07 23:44:01,NA,B97 5RS,15,TRUE,TRUE,TRUE,30000,22500,0,desktop,21197,0
1072209,206349,2016-12-07 23:47:18,Dacia,BN18 9QL,50,TRUE,FALSE,FALSE,17000,14000,0,tablet,128,0
1072702,206485,2016-12-07 23:48:56,NA,TW3 9SU,200,FALSE,TRUE,TRUE,13000,9000,0,mobile,17176,0
1073437,206489,2016-12-07 23:49:22,NA,PE25 2AT,100,TRUE,TRUE,TRUE,5500,3000,0,mobile,13633,0
1073514,206610,2016-12-07 23:50:46,NA,NN1 4PE,1000,FALSE,TRUE,FALSE,3500,1000,0,NA,17197,0
1074545,206723,2016-12-07 23:51:37,Audi,MK6 4HQ,45,TRUE,TRUE,TRUE,45000,27500,0,mobile,660,0
1074680,206840,2016-12-07 23:56:06,MG,NP20 5HG,100,FALSE,FALSE,FALSE,12000,9000,0,mobile,28,1
1075186,206934,2016-12-08 00:00:14,NA,PH26 3PS,10,FALSE,FALSE,TRUE,5500,3500,0,NA,15821,0
1075774,206971,2016-12-08 00:00:41,NA,SS17 7HQ,25,FALSE,TRUE,TRUE,18000,14000,0,NA,17102,0
1076130,206996,2016-12-08 00:01:22,Volvo,GU8 5QY,50,FALSE,FALSE,FALSE,35000,27500,0,tablet,195,0
1076968,207105,2016-12-08 00:03:25,Vauxhall,BS27 3JB,30,TRUE,TRUE,TRUE,20000,17000,0,mobile,1608,1
1077914,207190,2016-12-08 00:03:46,NA,EX17 3DF,100,TRUE,FALSE,FALSE,6500,4500,0,mobile,15603,0
1078472,207257,2016-12-08 00:04:55,NA,E14 9LF,20,FALSE,TRUE,TRUE,20000,18000,0,NA,13439,0
1078990,207424,2016-12-08 00:06:39,NA,SW18 5RR,20,FALSE,TRUE,TRUE,7500,5500,0,mobile,19020,0
1079044,207524,2016-12-08 00:07:16,NA,PL3 6HJ,5,FALSE,FALSE,FALSE,1000,-999,0,mobile,25045,1
1080038,207615,2016-12-08 00:07:38,NA,LA5 9DD,5,FALSE,TRUE,TRUE,18000,14000,0,mobile,19552,0
1080120,207632,2016-12-08 00:07:43,NA,LN7 6BP,70,FALSE,TRUE,TRUE,15000,10000,0,desktop,12149,0
1081232,207720,2016-12-08 00:08:12,NA,NE34 9HY,5,TRUE,TRUE,TRUE,12000,8500,0,mobile,14035,0
1082155,207851,2016-12-08 00:08:19,Volkswagen,SW15 5RS,1000,TRUE,TRUE,TRUE,7500,5000,0,mobile,931,0
1084363,207907,2016-12-08 00:11:02,NA,RG40 4QE,-999,TRUE,TRUE,TRUE,4500,3000,0,NA,14616,0
1085164,207918,2016-12-08 00:11:51,Vauxhall,LU1 1UJ,1000,TRUE,TRUE,TRUE,8500,6500,0,desktop,4075,0
1085863,207938,2016-12-08 00:12:05,Ford,E5 0AN,70,FALSE,TRUE,FALSE,65000,55000,0,desktop,2815,0
1087244,207991,2016-12-08 00:16:09,Land Rover,LL11 2YE,35,TRUE,TRUE,TRUE,3500,1000,0,mobile,299,0
1090840,208041,2016-12-08 00:16:27,NA,DD9 6RU,100,FALSE,TRUE,FALSE,12000,9000,0,mobile,11299,0
1090900,208042,2016-12-08 00:16:38,NA,NR31 6HH,15,TRUE,TRUE,TRUE,1e+06,65000,0,desktop,19350,0
1092684,208160,2016-12-08 00:18:32,NA,OX12 9JU,60,TRUE,TRUE,TRUE,3000,2000,0,mobile,15851,0
1094106,208257,2016-12-08 00:19:22,NA,M60 7XS,40,FALSE,TRUE,TRUE,14000,11000,0,desktop,18763,0
1094644,208293,2016-12-08 00:21:22,NA,B9 5TP,5,FALSE,FALSE,FALSE,75000,60000,0,desktop,16191,0
1096538,208320,2016-12-08 00:23:00,NA,YO17 9JX,50,TRUE,TRUE,TRUE,2500,-999,0,tablet,25114,0
1097591,208385,2016-12-08 00:25:23,NA,GU5 9DJ,1000,TRUE,FALSE,FALSE,8000,5500,0,desktop,26408,0
1097644,208414,2016-12-08 00:26:25,NA,NG6 0HY,100,TRUE,TRUE,TRUE,10000,9000,0,mobile,25506,0
1100300,208438,2016-12-08 00:26:44,Vauxhall,CA22 2BY,55,TRUE,TRUE,TRUE,18000,13000,0,mobile,1204,0
1102738,208622,2016-12-08 00:30:33,NA,ST1 4HL,35,FALSE,TRUE,TRUE,25000,20000,0,mobile,14952,0
1103578,208727,2016-12-08 00:30:34,Ford,GL54 5XL,30,TRUE,FALSE,FALSE,6000,4000,0,desktop,2437,0
1105499,208734,2016-12-08 00:30:35,Volvo,N11 1NU,80,FALSE,TRUE,FALSE,5500,4000,0,mobile,198,0
1105998,208810,2016-12-08 00:30:48,NA,PH36 4JW,15,FALSE,TRUE,TRUE,12000,8500,0,mobile,25564,0
1106211,208832,2016-12-08 00:31:48,SEAT,SE5 8JB,70,FALSE,TRUE,TRUE,3500,1500,0,desktop,334,0
1106982,208906,2016-12-08 00:32:50,NA,SO19 2PE,50,FALSE,FALSE,FALSE,9500,6000,0,tablet,19332,0
1107458,208942,2016-12-08 00:33:33,NA,DN5 9DL,60,FALSE,FALSE,TRUE,4500,1500,0,mobile,14277,0
1108681,208958,2016-12-08 00:39:17,BMW,NE6 1SB,30,TRUE,TRUE,TRUE,10000,8000,0,NA,2981,0
1109352,208988,2016-12-08 00:39:49,Hyundai,NR30 4BE,200,TRUE,TRUE,TRUE,11000,8500,0,desktop,663,0
1109409,209104,2016-12-08 00:43:27,Renault,NA,55,FALSE,FALSE,TRUE,40000,27500,0,desktop,841.126521560621,0
1110520,209183,2016-12-08 00:44:16,Citroen,BS1 1XA,50,TRUE,TRUE,TRUE,5000,3500,0,mobile,480,0
1110934,209202,2016-12-08 00:45:02,NA,DE12 7AN,70,TRUE,TRUE,TRUE,1000,0,0,desktop,15045,0
1112763,209208,2016-12-08 00:45:35,Toyota,CH48 0RN,20,TRUE,TRUE,TRUE,35000,20000,0,NA,843,0
1113598,209267,2016-12-08 00:46:04,NA,TR7 2QT,10,FALSE,TRUE,FALSE,9000,7500,0,tablet,14477,0
1114404,209292,2016-12-08 00:46:43,NA,TN16 1JL,1,TRUE,TRUE,TRUE,2000,-999,0,tablet,25334,0
1114859,209292,2016-12-08 00:47:15,NA,S70 5LY,30,FALSE,TRUE,TRUE,19000,17000,0,desktop,12627,0
1115356,209372,2016-12-08 00:48:31,Vauxhall,BD13 3EX,90,TRUE,TRUE,TRUE,9000,6500,0,mobile,1053,1
1116652,209493,2016-12-08 00:50:23,NA,BS14 8BX,100,TRUE,FALSE,FALSE,18000,13000,0,mobile,26303,0
1116853,209495,2016-12-08 00:52:39,NA,NW2 2QT,70,FALSE,TRUE,FALSE,7000,6000,0,NA,10018,0
1117584,209834,2016-12-08 00:57:34,NA,DA12 3DT,25,TRUE,FALSE,TRUE,9500,7500,0,desktop,30781,0
1118216,209883,2016-12-08 00:58:17,NA,OL7 0NL,80,TRUE,TRUE,TRUE,25000,20000,0,mobile,14425,0
1118298,209920,2016-12-08 00:58:47,NA,TR18 2ND,25,TRUE,TRUE,TRUE,8000,6000,0,mobile,57331,0
1119436,209995,2016-12-08 01:00:56,NA,PH33 7JF,50,TRUE,TRUE,TRUE,6500,5000,0,desktop,27873,0
1119836,210058,2016-12-08 01:01:04,Audi,LS11 8UD,90,FALSE,TRUE,TRUE,5500,1500,0,tablet,1083,0
1120707,210071,2016-12-08 01:01:20,Ford,TN8 6JQ,50,TRUE,FALSE,FALSE,4500,3000,0,desktop,2395,0
1120937,210105,2016-12-08 01:02:54,NA,ST5 8HD,25,FALSE,TRUE,TRUE,3000,1500,0,desktop,15888,0
1122122,210229,2016-12-08 01:04:16,Dacia,KT15 2TT,100,FALSE,TRUE,TRUE,7000,5500,0,tablet,108,0
1122720,210236,2016-12-08 01:04:24,NA,KT10 8NP,45,TRUE,TRUE,TRUE,6500,4000,0,mobile,17468,0
1123598,210410,2016-12-08 01:07:29,NA,PL21 9DS,200,TRUE,TRUE,TRUE,35000,27500,0,tablet,11223,0
1123703,210483,2016-12-08 01:07:32,NA,PL4 7AF,35,TRUE,TRUE,TRUE,2500,1500,0,mobile,18947,1
1123974,210716,2016-12-08 01:07:57,NA,RH11 6AW,15,FALSE,TRUE,TRUE,11000,6500,0,mobile,16964,1
1124712,210852,2016-12-08 01:13:14,BMW,SE1 3RQ,40,FALSE,TRUE,TRUE,2000,0,0,mobile,1151,0
1125016,210959,2016-12-08 01:13:17,Ford,SW10 9JR,10,TRUE,TRUE,TRUE,8000,5500,0,desktop,4343,0
1125322,211031,2016-12-08 01:13:53,Toyota,N12 7DY,15,FALSE,TRUE,TRUE,17000,12000,0,desktop,624,0
1125548,211040,2016-12-08 01:14:25,DS,SO30 4DW,60,TRUE,TRUE,TRUE,11000,8500,0,mobile,69,0
1127097,211132,2016-12-08 01:14:49,Mazda,EH40 3EF,70,TRUE,FALSE,FALSE,5e+05,75000,0,NA,295,0
1127195,211275,2016-12-08 01:14:53,SEAT,CA14 5DJ,10,TRUE,TRUE,TRUE,7000,5000,0,mobile,261,1
1127550,211293,2016-12-08 01:15:07,NA,TF9 3HH,20,TRUE,TRUE,TRUE,14000,10000,0,tablet,13785,0
1129837,211363,2016-12-08 01:15:32,Kia,G21 2ET,5,TRUE,TRUE,TRUE,25000,17000,0,mobile,771,0
1130373,211508,2016-12-08 01:15:37,DS,S10 5FU,-999,TRUE,TRUE,TRUE,3500,-999,0,mobile,40,0
1133235,211604,2016-12-08 01:17:19,NA,IG2 7EJ,40,TRUE,TRUE,TRUE,14000,9500,0,mobile,18504,0
1133943,211837,2016-12-08 01:18:37,Hyundai,PR2 9QP,35,TRUE,TRUE,TRUE,7000,6000,0,tablet,494,0
1134668,211868,2016-12-08 01:18:48,BMW,BS4 1HQ,50,FALSE,TRUE,FALSE,9500,7000,0,desktop,1044,0
1136064,211975,2016-12-08 01:21:50,BMW,WN3 6JD,90,TRUE,TRUE,TRUE,3000,1500,0,mobile,840,0
1136129,212021,2016-12-08 01:22:44,Suzuki,TR11 4DQ,70,TRUE,FALSE,FALSE,1500,-999,0,mobile,135,0
1137844,212161,2016-12-08 01:23:26,NA,DY14 8UR,60,TRUE,TRUE,TRUE,6500,4500,0,NA,12428,0
1139135,212369,2016-12-08 01:23:36,NA,BS6 7UZ,200,TRUE,TRUE,TRUE,65000,45000,0,mobile,22966,0
1140017,212404,2016-12-08 01:25:05,Fiat,NN1 1RH,35,TRUE,TRUE,TRUE,5000,4000,0,desktop,376,0
1140372,212653,2016-12-08 01:25:39,NA,WA8 6RU,80,FALSE,TRUE,TRUE,6500,5000,0,tablet,19629,0
1141164,212752,2016-12-08 01:28:18,Citroen,NN16 9FD,35,TRUE,TRUE,TRUE,6500,4000,0,mobile,703,0
1145768,212778,2016-12-08 01:30:15,NA,S40 1PJ,35,FALSE,TRUE,FALSE,5000,4000,0,NA,26491,0
1145869,212783,2016-12-08 01:35:55,Land Rover,FK7 7XA,10,FALSE,TRUE,TRUE,19000,15000,0,tablet,256,0
1146389,212883,2016-12-08 01:36:03,Honda,PL5 2EZ,1000,TRUE,TRUE,TRUE,9000,6000,0,tablet,512,0
1147915,212948,2016-12-08 01:36:36,NA,EH19 3RR,30,FALSE,TRUE,TRUE,12000,9500,0,NA,19541,0
1148575,213004,2016-12-08 01:37:35,Mercedes-Benz,BA1 5NG,15,TRUE,TRUE,TRUE,6500,4500,0,mobile,1066,2
1148795,213107,2016-12-08 01:40:31,Ford,GL4 4AN,15,TRUE,TRUE,TRUE,5500,3500,0,desktop,3675,0
1148823,213193,2016-12-08 01:40:59,Ford,NR15 2RD,70,TRUE,TRUE,TRUE,4000,3000,0,desktop,2323,0
1149097,213199,2016-12-08 01:41:27,NA,OL3 6AE,60,TRUE,TRUE,TRUE,11000,8500,0,desktop,17701,0
1149384,213349,2016-12-08 01:42:22,Citroen,OL5 0NW,90,TRUE,TRUE,TRUE,4000,1000,0,desktop,970,0
1150576,213407,2016-12-08 01:42:51,Skoda,PE2 9RW,90,TRUE,TRUE,TRUE,3500,1500,0,desktop,462,0
1150822,213424,2016-12-08 01:43:46,NA,KT5 8HW,200,FALSE,FALSE,TRUE,2500,1000,0,mobile,28280,0
1151906,213492,2016-12-08 01:46:31,NA,EX17 2FU,25,TRUE,TRUE,TRUE,3500,2500,0,mobile,28299,0
1152213,213634,2016-12-08 01:47:47,NA,N1 2JE,100,TRUE,TRUE,TRUE,4500,3500,0,mobile,18901,0
1153349,213717,2016-12-08 01:48:18,Volkswagen,SK17 9UA,25,FALSE,FALSE,FALSE,16000,13000,0,desktop,1218,0
1153513,213804,2016-12-08 01:48:39,NA,G62 6HR,-999,FALSE,TRUE,FALSE,5500,3000,0,mobile,8307,0
1154326,213834,2016-12-08 01:50:50,NA,TA4 2QN,25,TRUE,FALSE,FALSE,13000,9500,0,mobile,20640,0
1156781,213870,2016-12-08 01:50:58,NA,L37 6DL,25,TRUE,TRUE,TRUE,4000,2500,0,mobile,26600,0
1157307,213890,2016-12-08 01:51:44,NA,SY1 3XA,1000,TRUE,FALSE,FALSE,6500,5000,0,mobile,11821,0
1157872,214009,2016-12-08 01:52:05,NA,FY6 0QL,1,FALSE,TRUE,FALSE,12000,8500,0,mobile,18752,0
1158909,214048,2016-12-08 01:53:31,Ford,DT4 9TG,90,TRUE,TRUE,TRUE,16000,14000,0,mobile,2045,0
1160417,214090,2016-12-08 01:54:02,Fiat,LE12 8FJ,1,TRUE,FALSE,FALSE,17000,14000,0,mobile,306,0
1160574,214181,2016-12-08 01:54:53,Audi,ST13 8ND,100,TRUE,TRUE,TRUE,5500,3500,0,mobile,943,0
1160952,214196,2016-12-08 01:55:55,Renault,BA8 0JS,80,FALSE,TRUE,TRUE,13000,10000,0,tablet,360,0
1161152,214218,2016-12-08 01:56:19,NA,LS25 5NN,1,FALSE,TRUE,TRUE,8000,6500,0,mobile,16658,1
1162788,214284,2016-12-08 01:56:28,Volkswagen,B1 1HH,20,FALSE,TRUE,TRUE,2500,-999,0,NA,1556,0
1163199,214358,2016-12-08 01:56:40,NA,PH10 7ET,15,FALSE,TRUE,FALSE,5000,1000,0,desktop,18935,0
1163587,214360,2016-12-08 01:57:12,NA,CH66 1GY,80,TRUE,TRUE,TRUE,22500,13000,0,mobile,13154,0
1164842,214413,2016-12-08 01:57:21,Toyota,S36 1LG,90,TRUE,FALSE,FALSE,7500,5500,0,desktop,349,0
1166054,214443,2016-12-08 01:57:44,NA,CA2 7EW,20,TRUE,TRUE,TRUE,3500,1000,0,desktop,25841,0
1166983,214782,2016-12-08 01:59:04,NA,SW6 3BE,20,FALSE,TRUE,TRUE,8500,5500,0,mobile,22437,0
1168006,214840,2016-12-08 01:59:42,NA,NG10 3DU,15,FALSE,TRUE,TRUE,3500,1000,0,mobile,18086,1
1170033,214855,2016-12-08 02:00:15,NA,WD6 5ES,45,TRUE,TRUE,TRUE,8000,6000,0,mobile,12165,0
1170694,214996,2016-12-08 02:01:49,NA,ST1 3BP,200,FALSE,FALSE,FALSE,16000,13000,0,mobile,24154,0
1170735,215030,2016-12-08 02:02:37,NA,HR4 8LF,10,FALSE,FALSE,FALSE,8000,6000,0,desktop,15884,0
1171219,215231,2016-12-08 02:02:49,NA,WV5 9AX,15,FALSE,TRUE,TRUE,8500,6500,0,mobile,46031,0
1174485,215234,2016-12-08 02:03:46,NA,PO19 7QT,20,TRUE,TRUE,TRUE,2e+06,5e+05,0,mobile,19614,0
1175387,215254,2016-12-08 02:04:34,Audi,B75 7RQ,100,TRUE,TRUE,TRUE,12000,7500,0,tablet,1919,0
1176273,215366,2016-12-08 02:05:28,Suzuki,WA15 8PS,35,FALSE,TRUE,TRUE,2000,-999,0,mobile,201,0
1176668,215378,2016-12-08 02:05:31,Porsche,PA16 7EQ,20,TRUE,TRUE,TRUE,3500,2000,0,desktop,86,0
1179599,215590,2016-12-08 02:09:41,BMW,SS5 4PP,35,FALSE,FALSE,FALSE,6000,5000,0,desktop,739,0
1180061,215611,2016-12-08 02:10:01,NA,GU8 4SA,1,FALSE,FALSE,TRUE,6000,3500,0,mobile,9532,0
1180356,215959,2016-12-08 02:10:54,Vauxhall,B71 2QR,55,TRUE,TRUE,TRUE,1500,0,0,desktop,1344,0
1181359,216000,2016-12-08 02:11:14,NA,LE19 1SD,10,FALSE,TRUE,TRUE,5500,3000,0,mobile,17022,0
1184096,216087,2016-12-08 02:11:30,NA,BS2 9YQ,50,FALSE,FALSE,FALSE,30000,20000,0,mobile,22081,0
1190001,216274,2016-12-08 02:12:33,NA,CM12 0YS,35,FALSE,TRUE,TRUE,40000,25000,0,desktop,21951,0
1191187,216411,2016-12-08 02:12:44,Vauxhall,LS14 6DT,40,TRUE,TRUE,TRUE,8000,6000,0,tablet,1972,0
1191299,216612,2016-12-08 02:13:24,NA,GU47 9BD,70,TRUE,TRUE,TRUE,27500,20000,0,NA,12172,0
1193049,216663,2016-12-08 02:13:51,NA,LN2 5HZ,10,FALSE,TRUE,TRUE,4500,2500,0,desktop,24551,0
1193052,216936,2016-12-08 02:15:04,Mercedes-Benz,B43 7RA,-999,TRUE,TRUE,TRUE,250000,65000,0,desktop,1073,0
1193255,216939,2016-12-08 02:15:07,NA,BN7 3AL,100,TRUE,TRUE,TRUE,7500,4500,0,mobile,25528,0
1193921,217001,2016-12-08 02:15:14,Peugeot,B8 1ER,25,FALSE,FALSE,FALSE,15000,12000,0,mobile,720,1
1194115,217047,2016-12-08 02:15:21,NA,PA23 8QR,70,TRUE,TRUE,TRUE,25000,18000,0,desktop,16686,0
